player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year
5628,Wally Diehl,FB,Jun-00,204,,,"Mount Carmel, PA",5/29/1954,University of Pennsylvania,"Mount Carmel, PA",,,,,,
3736,Wally Chambers,DT-DE,6-Jun,250,,5/15/1951,"Phenix City, AL",,Eastern Kentucky University,"Mount Clemens, MI",Chicago Bears,1,8,1973,,
24765,Wallace Wright,WR,Jun-00,191,,2/1/1984,"Fayetteville, NC",,University of North Carolina at Chapel Hill,"Pine Forest, NC",,,,,,
7859,Wallace Gilberry ,DE,3-Jun,267,,12/5/1984,"Bay Minette, AL",,University of Alabama,"Baldwin Co., AL",,,,,,
7261,Wallace Francis ,WR,11-May,190,,11/7/1951,"Franklin, LA",,University of Arkansas at Pine Bluff,"Park Avenue, LA",Buffalo Bills,5,110,1973,,
5612,Wallace Dickey,T,3-Jun,260,,2/15/1941,"San Antonio, TX",,Texas State University,"Harlandale, TX",Detroit Lions,15,207,1965,,
23833,Walker Whitehead,TB,Jun-00,180,,6/22/1902, IN,1/3/1969,none,"Central, IN",,,,,,
674,Walker Lee Ashley,LB,Jun-00,234,,7/28/1960,"Bayonne, NJ",,Pennsylvania State University,"Henry Snyder, NJ",Minnesota Vikings,3,73,1983,,
7890,Walker Gillette,WR,5-Jun,200,,3/16/1947,"Norfolk, VA",,University of Richmond,"Southampton, VA",San Diego Chargers,1,15,1970,,
18150,Wali Rainer,LB,2-Jun,240,,4/19/1977,"Rockingham, NC",,University of Virginia,"West Charlotte, NC",Cleveland Browns,4,124,1999,,
13705,Wali Lundy,RB,10-May,215,,9/8/1983,"New Brunswick, NJ",,University of Virginia,"Florence Twp. Memorial, NJ",Houston Texans,6,170,2006,,
5777,Waldo Don Carlos,C,2-Jun,190,,10/16/1909,"Greenfield, IA",6/18/1997,Drake University ,"Roosevelt, IA",,,,,,
6514,Walden Erickson,T,1-Jun,205,,9/3/1902,"Seattle, WA",12/27/1968,University of Washington,,,,,,,
821,Waine Bacon,DB,10-May,191,,4/11/1979,"Washington, DC",,University of Alabama,"Bishop McNamara, MD",Atlanta Falcons,6,202,2003,,
14644,Wahoo McDaniel,LB,1-Jun,235,,6/19/1938,"Bernice, LA",4/18/2002,University of Oklahoma,"Midland, TX",,,,,,
11770,Wagner Jorgensen,C-LB,2-Jun,215,,7/31/1913,,7/24/1977,St. Mary's College of California,"San Mateo, CA",Brooklyn Dodgers,3,22,1936,,
24436,Wade Wilson,QB,3-Jun,210,,2/1/1959,"Greenville, TX",,Texas A&M University-Commerce,"Commerce, TX",Minnesota Vikings,8,210,1981,,
22489,Wade Traynham,K,2-Jun,218,,2/3/1942,"Hampton, VA",,Frederick College,"Hampton, VA",,,,,,
20814,Wade Smith,T,4-Jun,300,,4/26/1981,"Dallas, TX",,University of Memphis,"Lake Highlands, TX",Miami Dolphins,3,78,2003,,
19291,Wade Russell,TE,4-Jun,250,,8/16/1963,"Marion, IN",,Taylor,"Oak Hill, IN",,,,,,
18637,Wade Richey,K,3-Jun,205,,5/19/1976,"Lafayette, LA",,Louisiana State University ,"Carencro, LA",,,,,,
15027,Wade McRoberts,C,Jun-00,210,,1/7/1901,"Niles, OH",11/18/1941,Westminster (PA),"Niles, OH",,,,,,
13990,Wade Manning,WR-DB,11-May,190,,7/25/1955,"Meadville, PA",,The Ohio State University,"Shaker Heights, OH",,,,,,
13474,Wade Lockett,WR,1-Jun,190,,2/13/1964, AL,,California State University Fullerton,"Sweetwater, CA",,,,,,
12176,Wade Key,G-T,5-Jun,245,,10/14/1946,"San Antonio, TX",,University of Texas at Austin,"Thomas Edison, TX",Philadelphia Eagles,13,314,1969,,
8527,Wade Griffin,T,5-Jun,260,,8/7/1954,"Winona, MS",,University of Mississippi,"Winona, MS",,,,,,
2045,Wade Bosarge,DB,10-May,175,,9/14/1955,"Bayou La Batre, AL",,University of Tulsa,"Peter F. Alba, AL",,,,,,
24925,Waddy Young,E,3-Jun,205,,9/4/1916,"Ponca City, OK",1/9/1945,University of Oklahoma,"Ponca City, OK",Brooklyn Dodgers,3,20,1939,,
13827,Waddy MacPhee,HB-FB,8-May,160,,1899-12-23,"Brooklyn, NY",1/20/1980,Brooklyn,"Erasmus Hall, NY",,,,,,
12682,Waddy Kuehl,B,9-May,165,,1893-02-12,"Davenport, IA",7/24/1967,State University Ambrose,"Central, IA",,,,,,
9336,Waddey Harvey,DT,4-Jun,282,,3/26/1947,"Richmond, VA",,Virginia Tech University ,"Highland Springs, VA",Buffalo Bills,8,183,1969,,
20813,Waddell Smith,WR,2-Jun,180,,8/24/1955,"New Orleans, LA",,University of Kansas,"Manual Arts, CA",Kansas City Chiefs,8,215,1977,,
9790,W.K. Hicks,DB,1-Jun,195,,7/14/1942,"Texarkana, AR",,Texas Southern University,"Dunbar, AR",,,,,,
11836,Vyto Kab,TE,5-Jun,243,,12/23/1959,"Albany, GA",,Pennsylvania State University,"DePaul, NJ",Philadelphia Eagles,3,78,1982,,
2980,Vontaze Burfict,LB,3-Jun,245,Cincinnati Bengals,9/24/1990,"Los Angeles, CA",,Arizona State University,"Centennial, CA",,,,,"6,535,529",
5814,Vontarrius Dora,LB,4-Jun,256,,9/7/1992,"West Point, MS",,Louisiana Tech University ,"West Point, MS",,,,,,
5326,Vontae Davis ,DB,Jun-00,205,,5/27/1988,"Washington, DC",,University of Illinois at Urbana-Champaign,"Dunbar, DC",Miami Dolphins,1,25,2009,"9,000,000",
13029,Vonta Leach,RB,Jun-00,246,,11/6/1981,"Lumberton, NC",,East Carolina University,"South Robeson, NC",,,,,,
10079,Vonnie Holliday ,DE-DT,5-Jun,290,,12/11/1975,"Camden, SC",,University of North Carolina at Chapel Hill,"Camden, SC",Green Bay Packers,1,19,1998,,
1484,Vonn Bell,SS,11-May,199,New Orleans Saints,12/12/1994,"Chattanooga, TN",,The Ohio State University,"Ridgeland, GA",New Orleans Saints,2,61,2016,"630,559",
15370,Von Miller,LB,3-Jun,237,Denver Broncos,3/26/1989,"DeSoto, TX",,Texas A&M University ,"DeSoto, TX",Denver Broncos,1,2,2011,"16,500,000",
13999,Von Mansfield,DB,11-May,185,,7/12/1960,"Anderson, IN",,University of Wisconsin at Madison,"University, WI",Atlanta Falcons,5,122,1982,,
10563,Von Hutchins,DB,9-May,181,,2/14/1981,"Natchez, MS",,University of Mississippi,"Cathedral, MS",Indianapolis Colts,6,173,2004,,
17457,Volney Peters,DT-T-DE,4-Jun,237,,1/1/1928,"Minneapolis, MN",12/28/2015,University of Southern California,"Herbert Hoover, CA",Chicago Cardinals,13,151,1951,,
5993,Vlad Ducasse,G,5-Jun,326,Buffalo Bills,10/15/1987,"Port-au-Prince, Haiti",,University of Massachusetts,"Stamford, CT",New York Jets,2,61,2010,"850,000",
10444,Vivian Hultman,E,8-May,178,,1/26/1903,"Grand Rapids, MI",12/27/1987,Michigan State University ,,,,,,,
22844,Viv Vanderloo,FB,10-May,190,,1897-04-11,"Coon Rapids, IA",6/18/1972,Iowa State University,"Coon Rapids, IA",,,,,,
14860,Vito McKeever,DB,Jun-00,180,,10/8/1961,"Inverness, FL",,University of Florida,"Dunnellon, FL",,,,,,
395,Vito Ananis,HB-DB,10-May,195,,1/25/1915,"Cambridge, MA",9/3/1994,Boston College,"Rindge Tech, MA",,,,,,
20812,Vitamin Smith,HB,8-May,179,,10/30/1923,"Sweetwater, TX",2/14/2000,Abilene Christian University,"Sweetwater, TX",,,,,,
8490,Visco Grgich,G-MG-T-LB,11-May,217,,1/19/1923,"Zlarin, Yugoslavia",12/26/2005,Santa Clara University ,"West Seattle, WA",Chicago Bears,24,224,1946,,
20125,Visanthe Shiancoe,TE,4-Jun,250,,6/18/1980,"Birmingham, England",,Morgan State University,"Montgomery Blair, MD",New York Giants,3,91,2003,,
19882,Virgil Seay,WR,8-May,175,,1/1/1958,"Moultrie, GA",,Troy University ,"Moultrie, GA",Denver Broncos,10,270,1980,,
18914,Virgil Robinson,RB,11-May,195,,11/2/1947,"Inverness, MS",,Grambling State University ,"L.B. Landry, LA",Green Bay Packers,2,46,1971,,
13441,Virgil Livers,DB,8-May,176,,3/26/1952,"Fairfield, KY",,Western Kentucky University,"Nelson Co., KY",Chicago Bears,4,83,1975,,
3604,Virgil Carter,QB,1-Jun,192,,11/9/1945,"Anabella, UT",,Brigham Young University,"Folsom, CA",Chicago Bears,6,142,1967,,
17003,Vinston Painter,OT,4-Jun,306,,10/11/1989,"Norfolk, VA",,Virginia Tech University ,"Maury, VA",Denver Broncos,6,173,2013,"222,353",
20811,Vinson Smith,LB,2-Jun,243,,7/3/1965,"Statesville, NC",,East Carolina University,"Statesville, NC",,,,,,
21967,Vinny Testaverde,QB,5-Jun,235,,11/13/1963,"New York, NY",,University of Miami,"Sewanhaka, NY",Tampa Bay Buccaneers,1,1,1987,,
21596,Vinny Sutherland,WR,8-May,188,,4/22/1978,"West Palm Beach, FL",,Purdue University,"Palm Beach Lakes, FL",Atlanta Falcons,5,136,2001,,
4976,Vinny Curry,DE,3-Jun,266,Philadelphia Eagles,6/30/1988,"Neptune, NJ",,Marshall University ,"Neptune, NJ",Philadelphia Eagles,2,59,2012,"7,000,000",
3913,Vinny Ciurciu,LB,Jun-00,235,,5/2/1980,"Hackensack, NJ",,Clemson University ,"St. Joseph, NJ",,,,,,
24812,Vinnie Yablonski,FB-LB,8-May,195,,3/4/1923,"Worcester, MA",3/1/2008,Fordham University ,"Worcester Classical, MA",Chicago Cardinals,12,101,1946,,
21584,Vinnie Sunseri,SS,11-May,210,,9/27/1993,"Pittsburgh, PA",,University of Alabama,"Marvin Ridge, NC",New Orleans Saints,5,167,2014,,
20399,Vinnie Sites,E,2-Jun,215,,7/9/1912,"Pittston, PA",9/12/1983,University of Pittsburgh,"St. John's, PA",,,,,,
6705,Vinnie Farrar,G-BB,10-May,200,,12/22/1910,"Youngstown, OH",1/1/1973,North Carolina State University ,"Rayen, OH",,,,,,
4006,Vinnie Clark,DB,Jun-00,202,,1/22/1969,"Cincinnati, OH",,The Ohio State University,"Academy of Physical Education, OH",Green Bay Packers,1,19,1991,,
22793,Vincent Valentine,DT,2-Jun,320,New England Patriots,2/23/1994,"Madison, IL",,University of Nebraska at Lincoln,"Edwardsville, IL",New England Patriots,3,96,2016,"540,000",
21909,Vincent Taylor,DT,3-Jun,304,Miami Dolphins,1/5/1994,,,Oklahoma State University ,,Miami Dolphins,6,194,2017,"465,000",
20063,Vincent Shekleton,C,8-May,165,,1896-11-16,"Lawler, LA",4/23/1958,Colgate University ,"Dubuque, IA",,,,,,
18497,Vincent Rey,LB,Jun-00,241,Cincinnati Bengals,9/6/1987,"Far Rockaway, NY",,Duke University ,"Bayside, NY",,,,,"2,250,000",
18144,Vincent Ragunas,B,11-May,200,,7/12/1924,"Plymouth, PA",3/19/2001,Virginia Military Institute,"Davenport, PA",,,,,,
10853,Vincent Jackson,WR,5-Jun,241,,1/14/1983,"Fort Polk, LA",,University of Northern Colorado,"Widefield, CO",San Diego Chargers,2,61,2005,,
7554,Vincent Gamache,P,11-May,174,,11/18/1961,"Los Angeles, CA",,California State University Fullerton,"Venice, CA",,,,,,
7449,Vincent Fuller,DB,1-Jun,189,,8/3/1982,"Baltimore, MD",,Virginia Tech University ,"Woodlawn, MD",Tennessee Titans,4,108,2005,,
2757,Vincent Brown,LB,2-Jun,245,,1/9/1965,"Atlanta, GA",,Mississippi Valley State University,"Walter F. George, GA",New England Patriots,2,43,1988,,
2410,Vincent Brisby,WR,3-Jun,190,,1/25/1971,"Houston, TX",,University of Louisiana at Monroe,"Washington-Marion, LA",New England Patriots,2,56,1993,,
1135,Vincent Barnett,DB,Jun-00,200,,2/19/1965,"Mound Bayou, MS",,Arkansas State University,"Nugent Center, MS",,,,,,
387,Vincent Amey,DE,2-Jun,289,,2/9/1975,"Los Angeles, CA",,Arizona State University,"James Logan, CA",Oakland Raiders,7,230,1998,,
245,Vincent Alexander,RB,10-May,205,,3/11/1964,"St. Tammany, LA",,University of Southern Mississippi,"Covington, LA",,,,,,
25015,Vince Zizak,G-T,8-May,208,,8/8/1908,"Camden, NJ",1973-08-00,Villanova University ,"La Salle Prep, PA",,,,,,
24924,Vince Young,QB,5-Jun,230,,5/18/1983,"Houston, TX",,University of Texas at Austin,"Madison, TX",Tennessee Titans,1,3,2006,,
24686,Vince Workman,RB,10-May,215,,5/9/1968,"Buffalo, NY",,The Ohio State University,"Dublin Coffman, OH",Green Bay Packers,5,127,1989,,
24283,Vince Williams,ILB,1-Jun,247,Pittsburgh Steelers,12/27/1989,"Davenport, FL",,Florida State University,"Ridge Community, FL",Pittsburgh Steelers,6,206,2013,"2,000,000",
24282,Vince Williams,RB,Jun-00,231,,10/24/1959,"Tacoma, WA",8/10/1999,University of Oregon,"Mount Tahoma, WA",San Francisco 49ers,6,151,1982,,
23934,Vince Wilfork,NT-DT,2-Jun,325,,11/4/1981,"Boynton Beach, FL",,University of Miami,"Santaluces, FL",New England Patriots,1,21,2004,,
23300,Vince Warren,WR,Jun-00,180,,2/18/1963,"Little Rock, AR",,San Diego State University,"Eldorado, NM",New York Giants,5,130,1986,,
22944,Vince Villanucci,NT,2-Jun,265,,5/30/1964,"Lorain, OH",,Bowling Green State University,"Lorain, OH",,,,,,
22675,Vince Turner,DB,11-May,190,,12/31/1942,,,University of Missouri,"Chillicothe, MO",Baltimore Colts,9,120,1964,,
22227,Vince Thompson,RB,Jun-00,230,,2/21/1957,"Trenton, NJ",,Villanova University ,"Woodrow Wilson, PA",,,,,,
21468,Vince Stroth,T-G-TE,4-Jun,267,,11/25/1960,"San Jose, CA",,Brigham Young University,"Bellarmine Prep, CA",,,,,,
19838,Vince Scott,G,8-May,215,,7/10/1925,"LeRoy, NY",7/13/1992,University of Notre Dame,"Le Roy, NY",,,,,,
18300,Vince Redd,LB,6-Jun,260,,9/1/1985,"Elizabethton, TN",,Liberty University,"Elizabethton, TN",,,,,,
18137,Vince Rafferty,C-G,4-Jun,285,,8/6/1961,"Manhattan, KS",,University of Colorado,"Longmont, CO",,,,,,
17992,Vince Promuto,G,1-Jun,245,,6/8/1938,"New York, NY",,College of the Holy Cross,"Mount Saint Michael Academy, NY",Washington Redskins,4,48,1960,,
17055,Vince Papale,WR,2-Jun,195,,2/9/1946,"Chester, PA",,St. Joseph's (PA),"Interboro, PA",,,,,,
16973,Vince Pacewic,HB,1-Jun,205,,5/28/1920,"Collinsville, IL",4/1/1990,Loyola Marymount University ,"Gillepie, IL",Washington Redskins,27,260,1943,,
16889,Vince Osby,LB,11-May,220,,7/8/1961,"Los Angeles, CA",,University of Illinois at Urbana-Champaign,"Lynwood, CA",,,,,,
16808,Vince Oliver,QB,11-May,180,,12/28/1915,"Whiting, IN",8/28/1985,Indiana University-Bloomington,"Whiting, IN",,,,,,
16358,Vince Newsome,DB,1-Jun,180,,1/22/1961,"Braintree, England",,University of Washington,"Vacaville, CA",Los Angeles Rams,4,97,1983,,
16017,Vince Mulvey,B,,155,,1891-10-06,"Geneva, NY",2/25/1988,Syracuse University ,"Geneva, NY",,,,,,
14499,Vince McCarthy,B-E,10-May,165,,10/19/1900,"Rock Island, IL",3/17/1993,St. Viator,"Rock Island, IL",,,,,,
14416,Vince Mazza,E,1-Jun,216,,3/25/1925,"Niagara Falls, NY",12/5/1993,none,"Trott Vocational, NY",,,,,,
14392,Vince Mayle,WR,2-Jun,224,Baltimore Ravens,6/12/1991,"Trenton, NJ",,Washington State University,"Inderkum, CA",Cleveland Browns,4,123,2015,"540,000",
14081,Vince Marrow,TE,3-Jun,251,,8/17/1968,"Youngstown, OH",,Youngstown State University,"Cardinal Mooney, OH",Buffalo Bills,11,307,1992,,
14012,Vince Manuwai,G,2-Jun,312,,7/12/1980,"Honolulu, HI",,University of Hawaii at Manoa,"Farrington, HI",Jacksonville Jaguars,3,72,2003,,
13184,Vince Lensing,G-T,Jun-00,200,,1/26/1901,"Evansville, IN",8/26/1951,General Motors Institute,"Central, IN",,,,,,
12325,Vince Kinney,WR,2-Jun,190,,3/17/1956,"Baltimore, MD",,University of Maryland,"Calvert Hall, MD",Denver Broncos,10,277,1978,,
12104,Vince Kendrick,RB,Jun-00,231,,3/18/1952,"Miami, FL",3/21/2015,University of Florida,"Miami Senior, FL",Atlanta Falcons,4,96,1974,,
10973,Vince Jasper,G,4-Jun,270,,11/30/1964,"Hawarden, IA",,Iowa State University,"Burke, NE",,,,,,
9540,Vince Heflin,WR,Jun-00,185,,7/7/1959,"Dayton, OH",,Central State (OH),"Wayne, OH",,,,,,
6841,Vince Ferragamo,QB,3-Jun,212,,4/24/1954,"Torrance, CA",,"University of California, Berkeley","Phineas Banning, CA",Los Angeles Rams,4,91,1977,,
6608,Vince Evans,QB,2-Jun,215,,6/14/1955,"Greensboro, NC",,University of Southern California,"Ben L. Smith, NC",Chicago Bears,6,140,1977,,
5496,Vince Dennery,E,11-May,190,,11/17/1916,"Jersey City, NJ",8/9/1989,Fordham University ,"William L. Dickerson, NJ",,,,,,
4640,Vince Courville,WR,9-May,170,,12/5/1959,"Galveston, TX",,Texas Southern University,"Ball, TX",,,,,,
4608,Vince Costello,LB,Jun-00,230,,8/4/1932,"Dellroy, OH",,Ohio University,"Magnolia, OH",,,,,,
4369,Vince Commisa,G,9-May,190,,11/1/1921,"Newark, NJ",3/5/1990,University of Notre Dame,"Barringer, NJ",,,,,,
4073,Vince Clements,RB,3-Jun,210,,1/4/1949,"Southington, CT",,University of Connecticut,"Southington, CT",Minnesota Vikings,4,102,1971,,
3504,Vince Carreker ,DB,Jun-00,183,,8/21/1963,"Columbus, OH",,Central State (OH),"Marion-Franklin, OH",,,,,,
2891,Vince Buck,DB,Jun-00,198,,1/12/1968,"Owensboro, KY",,Central State (OH),"Owensboro, KY",New Orleans Saints,2,44,1990,,
1706,Vince Biegel,OLB,3-Jun,246,Green Bay Packers,7/2/1993,,,University of Wisconsin at Madison,,Green Bay Packers,4,108,2017,"348,000",
1017,Vince Banonis,C-T-LB,1-Jun,230,,4/9/1921,"Detroit, MI",10/23/2010,Detroit Mercy,"Catholic Central, MI",Chicago Cardinals,4,29,1942,,
498,Vince Anderson ,DB,2-Jun,205,,12/8/1984,"Lake City, FL",,,"Columbia, FL",,,,,,
187,Vince Albritton,DB,2-Jun,215,,7/23/1962,"Oakland, CA",,University of Washington,"McClymonds, CA",,,,,,
142,Vince Agnew,CB,10-May,192,,12/28/1987,"Grand Rapids, MI",,Central Michigan University ,"Catholic Central, MI",,,,,,
4,Vince Abbott,K,11-May,207,,5/31/1959,"London, England",,University of Washington,"Tsawwassen, Canada",,,,,,
19650,Vin Schleusner,T,3-Jun,225,,3/3/1908,"Garner, IA",6/5/1979,University of Iowa,"Garner-Hayfield, IA",,,,,,
6624,Vilnis Ezerins,RB,2-Jun,217,,4/22/1944,,,University of Wisconsin at Whitewater,"Union Grove, WI",Los Angeles Rams,8,112,1966,,
14340,Viliami Maumau,DT,2-Jun,302,,4/3/1975,"Fo'ui, Tonga",,University of Colorado,"St. Louis, Tonga",Carolina Panthers,7,196,1998,,
9490,Vidal Hazelton,WR,2-Jun,220,,1/29/1988,,,,,,,,,,
24692,Victor Worsley,LB,1-Jun,234,,4/24/1984,"Battleboro, NC",,University of North Carolina at Chapel Hill,"North Edgecombe, NC",,,,,,
20292,Victor Simmons ,LB,2-Jun,230,,5/9/1964,"Chicago, IL",,Central State (OH),"Austin, IL",,,,,,
19837,Victor Scott,DB,Jun-00,200,,6/1/1962,"East St. Louis, IL",,University of Colorado,"East St. Louis, IL",Dallas Cowboys,2,40,1984,,
19017,Victor Rogers,T,6-Jun,331,,10/10/1978,"Seattle, WA",,University of Colorado,"Decatur, WA",Detroit Lions,7,259,2002,,
18706,Victor Riley,T-G,5-Jun,328,,11/4/1974,"Swansea, SC",,Auburn University,"Swansea, SC",Kansas City Chiefs,1,27,1998,,
17426,Victor Perry ,T,5-Jun,278,,2/26/1964,"Fitzgerald, GA",,University of Georgia,"Fitzgerald, GA",,,,,,
16701,Victor Ochi,LB,1-Jun,242,Tennessee Titans,10/2/1993,"Bronx, NY",,Stony Brook,"Valley Stream Central, NY",,,,,,
16688,Victor Oatis,WR,Jun-00,177,,1/6/1959,"Monroe, LA",,NW State (LA),"Winnsboro, LA",Philadelphia Eagles,6,147,1983,,
15854,Victor Morris ,LB,1-Jun,243,,1/25/1964,"Boynton Beach, FL",,University of Miami,"Ely, FL",,,,,,
13342,Victor Leyva,G,4-Jun,315,,12/18/1977,"Guanajuato, Mexico",,Arizona State University,"Monache, CA",Cincinnati Bengals,5,135,2001,,
11724,Victor Jones,RB,8-May,212,,12/5/1967,"Baton Rouge, LA",,Louisiana State University ,"Zachary, LA",,,,,,
11723,Victor Jones,LB,2-Jun,250,,10/19/1966,"Rockville, MD",,Virginia Tech University ,"Robert E. Peary, MD",Tampa Bay Buccaneers,12,310,1988,,
10852,Victor Jackson,DB,Jun-00,205,,8/6/1959,"Princess Anne, MD",,Bowie State University,"DuVal, MD",,,,,,
9979,Victor Hobson,LB,Jun-00,252,,2/3/1980,"Englewood, NJ",,University of Michigan,"St. Joseph's Prep, PA",New York Jets,2,53,2003,,
9789,Victor Hicks,TE,3-Jun,250,,1/19/1957,"Lubbock, TX",,University of Oklahoma,"Estacado, TX",Los Angeles Rams,5,122,1979,,
9539,Victor Heflin,DB,Jun-00,184,,7/7/1960,"Springfield, MA",,Delaware State University ,"Wayne, OH",Denver Broncos,6,143,1983,,
9240,Victor Harris,DB,11-May,186,,2/16/1986,"Highland Springs, VA",,Virginia Tech University ,"Highland Springs, VA",Philadelphia Eagles,5,157,2009,,
8411,Victor Green,DB,11-May,210,,12/8/1969,"Americus, GA",,University of Akron,"Americus, GA",,,,,,
7066,Victor Floyd ,RB,1-Jun,201,,1/24/1966,"Pensacola, FL",,Florida State University,"Pensacola, FL",San Diego Chargers,11,287,1989,,
4883,Victor Cruz,WR,Jun-00,204,,11/11/1986,"Patterson, NJ",,University of Massachusetts,"Paterson Catholic, NJ",,,,,,
3530,Victor Carroll,T-C-G,3-Jun,235,,11/9/1912,"Alhambra, CA",7/6/1986,University of Nevada-Reno,"Alhambra, CA",,,,,,
3178,Victor Butler,LB,2-Jun,231,,7/29/1987,"Los Angeles County, CA",,Oregon State University ,"Eisenhower, CA",Dallas Cowboys,4,110,2009,,
3036,Victor Burnett,DE,5-Jun,250,,10/5/1962,"Los Angeles, CA",,Texas Tech University ,"Compton, CA",,,,,,
1960,Victor Bolden,WR,8-May,178,San Francisco 49ers,4/4/1995,,,Oregon State University ,,,,,,"465,000",
872,Victor Bailey,WR,2-Jun,196,,7/3/1970,"Dallas County, TX",,University of Texas at El Paso,"Dunbar, TX",Philadelphia Eagles,2,50,1993,,
159,Victor Aiyewa,LB,1-Jun,219,,2/4/1987,"Fresno, TX",,University of Washington,"Hightower, TX",,,,,,
115,Victor Adeyanju,DE,4-Jun,270,,2/11/1983,,,Indiana University-Bloomington,"Curie, IL",St. Louis Rams,4,113,2006,,
20,Victor Abiamiri,DE,4-Jun,267,,1/14/1986,"Baltimore, MD",,University of Notre Dame,"The Gilman School, MD",Philadelphia Eagles,2,57,2007,,
497,Vickey Ray Anderson ,RB,Jun-00,205,,5/3/1956,"Oklahoma City, OK",,University of Oklahoma,"Classen, OK",,,,,,
12312,Vick King,RB,10-May,215,,2/4/1980,"Houma, LA",,Southern University and A&M College,"South LaFourche, LA",,,,,,
967,Vick Ballard,RB,10-May,217,,7/16/1990,"Pascagoula, MS",,Mississippi State University ,"Pascagoula, MS",Indianapolis Colts,5,170,2012,,
25033,Vic Zucco,DB,Jun-00,187,,9/4/1935,"Renton, PA",,Wayne State (MI),"Plum, PA",Chicago Bears,5,60,1957,,
23855,Vic Whitmarsh,E,11-May,190,,1896-03-15,"Detroit, MI",,Syracuse University ,"Central, MI",,,,,,
23367,Vic Washington,RB-DB-WR,11-May,197,,3/23/1946,"Plainfield, NJ",12/31/2008,University of Wyoming,"Plainfield, NJ",San Francisco 49ers,4,87,1970,,
22939,Vic Vidoni,E-DE,1-Jun,210,,12/8/1912,"Fostoria, OH",10/17/1994,Duquesne University,"Fostoria, OH",,,,,,
22863,Vic Vasicek,LB-G-DG,11-May,223,,5/5/1926,"El Campo, TX",6/20/2003,University of Southern California,"El Campo, TX",Washington Redskins,10,98,1949,,
20929,Vic Spadaccini,B,Jun-00,222,,3/2/1916,"Keewatin, MN",4/28/1981,University of Minnesota,"Keewatin, MN",Cleveland Rams,12,101,1938,,
20870,Vic So'oto,LB,3-Jun,263,,1/1/1987,"Oceanside, CA",,Brigham Young University,"Carlsbad, CA",,,,,,
19877,Vic Sears,T-DT,3-Jun,223,,3/4/1918,"Ashwood, OR",9/22/2006,Oregon State University ,"Eugene, OR",Pittsburgh Steelers,5,33,1941,,
19740,Vic Schwall,HB,8-May,190,,1/21/1925,"Oak Park, IL",10/14/2000,Northwestern University ,"Carl Schurz, IL",New York Giants,1,10,1947,,
19646,Vic Schleich,T,3-Jun,240,,4/26/1920,"Montrose, CO",6/5/2010,University of Nebraska at Lincoln,"Lincoln, NE",Brooklyn Dodgers,10,83,1943,,
18491,Vic Reuter,C,Jun-00,215,,12/1/1909,"Elizabeth, NJ",1/11/1998,Lafayette College,"Battin, PA",,,,,,
18131,Vic Radzievitch,B-G-FB,10-May,165,,6/8/1903,"Torrington, CT",6/1/1974,University of Connecticut,"Torrington, CT",,,,,,
18050,Vic Purvis,DB,11-May,190,,11/17/1943,"Brandon, MS",,University of Southern Mississippi,"Puckett, MS",,,,,,
16690,Vic Obeck,G,Jun-00,225,,3/28/1917,"Audubon, NJ",4/21/1979,Springfield,"Audubon, NJ",,,,,,
16604,Vic Nyvall,RB,10-May,185,,4/29/1948,"Kilgore, TX",,NW State (LA),,,,,,,
15434,Vic Minor,DB,Jun-00,198,,11/28/1958,"Shreveport, LA",,University of Louisiana at Monroe,"Woodlawn, LA",Seattle Seahawks,8,204,1980,,
15117,Vic Menefee,E,Jun-00,185,,1897-06-24,"Clinton, IL",2/10/1983,Morningside College,"Sioux City, IA",,,,,,
14064,Vic Markov,T,Jun-00,215,,12/28/1915,"Chicago, IL",12/7/1998,University of Washington,"Lindblom, IL",Cleveland Rams,4,26,1938,,
14048,Vic Marino,G,8-May,205,,10/2/1918,"Columbus, OH",1/7/2006,The Ohio State University,"Rayen, OH",,,,,,
13384,Vic Lindskog,C,1-Jun,203,,12/3/1914,"Roundtop, MT",2/28/2003,Stanford University ,"Roundtop, MT",Philadelphia Eagles,2,13,1942,,
12693,Vic Kulbitski,FB,10-May,205,,6/15/1921,"Virginia, MN",5/23/1998,University of Minnesota,"Central, MN",Philadelphia Eagles,7,58,1944,,
12470,Vic Koegel,LB,Jun-00,215,,11/2/1952,"Cincinnati, OH",,The Ohio State University,"Moeller, OH",Atlanta Falcons,12,304,1974,,
10948,Vic Janowicz,HB,9-May,187,,2/26/1930,"Elyria, OH",2/27/1996,The Ohio State University,"Elyria, OH",Washington Redskins,7,79,1952,,
9276,Vic Harrison,WR,9-May,184,,2/9/1961,"Henderson, NC",,University of North Carolina at Chapel Hill,"Warren Co., NC",,,,,,
6467,Vic Endress,BB,,,,5/25/1903,"Evansville, IN",8/29/1970,none,"Central, IN",,,,,,
6201,Vic Eaton,QB-DB,2-Jun,200,,1/3/1933,"Savannah, MO",,University of Missouri,"LaFayette, MO",Pittsburgh Steelers,11,126,1955,,
1491,Vic Bellamy,DB,1-Jun,195,,6/2/1963,"Philadelphia, PA",,Syracuse University ,"Central, PA",,,,,,
